Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
ACY3	19	19	23	25	19	15	12	25	23	20	27	19	32	23	18	21	12	26	25	28	14	39	25
ACYP1	81	104	53	52	25	29	16	112	74	25	91	43	74	41	25	37	49	25	55	54	61	73	50
ACYP2	66	113	37	59	35	32	16	124	91	61	75	52	75	41	36	24	53	24	63	63	38	46	58
ADA	38	61	33	30	32	22	23	40	24	33	41	42	43	43	29	29	40	35	33	37	33	44	70
ADAD1	119	64	128	94	147	109	92	103	88	129	98	109	93	153	94	92	78	130	106	200	172	241	191
ADAD2	70	57	73	55	77	43	38	59	46	79	53	64	75	86	68	61	64	81	52	123	126	138	101
ADAL	217	159	183	188	158	148	138	168	190	215	219	148	211	204	185	141	184	154	164	278	226	372	293
ADAM10	2058	2292	761	1793	338	1377	279	1733	2049	647	2673	1053	1145	471	525	332	1564	191	947	962	237	553	628
ADAM11	140	124	139	103	123	84	100	171	98	117	110	125	138	154	109	101	96	173	144	275	208	258	284
ADAM12	458	325	418	507	454	323	285	452	457	451	422	363	448	501	429	375	333	484	392	722	647	833	901
ADAM15	1928	3035	1295	2089	651	726	502	2488	2152	1058	2756	1476	1249	995	1171	604	2471	585	1101	1555	729	1336	1436
ADAM17	1365	1934	676	1262	374	1241	207	1569	1664	716	1892	858	876	479	464	299	1267	239	729	916	310	627	780
ADAM18	79	68	110	88	116	78	72	67	77	112	91	82	86	102	112	75	73	109	91	148	158	191	197
ADAM19	250	174	303	259	303	222	188	253	193	296	230	260	314	286	268	242	190	318	237	426	447	589	533
ADAM2	131	126	171	125	196	153	102	93	106	179	99	120	151	215	134	77	157	167	151	221	204	368	300
ADAM20	54	43	105	70	114	97	107	96	115	121	73	78	112	121	56	119	73	132	72	241	190	238	242
ADAM21	79	89	116	102	155	94	110	91	106	149	98	88	122	181	127	148	100	145	91	288	226	341	267
ADAM21P1	42	30	48	40	57	37	54	46	53	69	64	37	55	70	65	59	44	62	40	89	106	161	116
ADAM22	610	431	808	616	787	572	568	666	481	775	623	558	736	889	521	647	456	845	641	1267	1022	1684	1318
ADAM23	92	89	121	90	129	68	78	82	86	113	75	77	104	146	109	95	88	137	85	179	156	210	214
ADAM28	172	156	151	169	131	144	106	108	123	160	155	132	147	164	121	157	117	174	115	265	238	293	288
ADAM29	389	421	587	427	642	359	394	505	557	659	515	398	513	746	502	523	458	714	488	878	879	1107	1255
ADAM30	68	53	65	69	74	55	66	57	65	60	59	50	73	92	70	57	51	80	47	121	109	181	152
ADAM32	88	77	125	107	123	79	123	91	97	140	91	96	135	123	141	133	105	171	89	226	154	253	201
ADAM33	5014	8809	3447	4101	575	435	531	6080	4841	3554	7502	4328	4032	2590	4213	6404	5465	1886	4624	1191	923	1348	1384
ADAM6	147	103	147	149	147	97	118	192	120	153	166	105	157	188	168	113	98	163	125	326	228	296	305
ADAM7	97	82	104	107	119	114	112	108	103	113	77	90	109	133	76	115	74	135	100	233	189	248	238
ADAM8	243	154	189	244	194	134	174	282	161	195	294	379	271	281	244	253	309	208	238	364	293	414	393
ADAM9	849	1084	340	578	219	403	152	807	871	447	757	427	445	315	188	191	649	167	453	466	180	339	340
ADAMDEC1	176	97	101	123	130	75	93	133	134	155	123	78	101	163	125	141	85	121	101	241	192	273	262
ADAMTS1	140	96	90	95	96	78	82	103	103	114	117	62	96	113	67	99	75	114	82	152	143	207	190
ADAMTS10	135	127	154	147	166	81	85	106	138	159	136	105	146	178	162	114	127	175	123	210	232	308	241
ADAMTS12	191	149	168	191	204	143	169	134	151	232	183	167	236	265	209	181	136	242	159	319	344	479	385
ADAMTS13	523	362	556	507	451	367	360	505	392	549	441	452	526	659	411	386	436	528	356	761	711	999	738
ADAMTS14	170	133	193	211	180	136	133	228	181	172	200	158	245	268	196	164	152	237	189	327	319	436	412
ADAMTS15	108	84	155	134	114	77	98	134	105	109	170	87	130	157	119	96	106	139	113	195	199	275	207
ADAMTS16	209	144	208	230	177	151	161	184	159	194	169	157	224	269	184	228	199	249	185	372	308	421	381
ADAMTS17	455	296	490	433	462	349	370	393	327	451	409	336	461	563	382	388	331	506	308	593	572	830	673
ADAMTS18	388	285	453	335	519	364	369	326	355	439	334	294	434	510	366	344	317	456	318	437	403	542	526
ADAMTS19	79	45	64	60	101	61	66	53	82	96	72	44	84	103	51	92	53	99	68	170	118	170	157
ADAMTS2	230	154	252	196	219	151	151	230	176	242	226	261	256	280	195	200	321	241	167	272	307	366	374
ADAMTS20	143	125	185	198	172	109	151	162	140	182	104	91	132	226	147	149	117	212	122	351	248	372	301
ADAMTS3	107	81	114	85	112	89	95	92	103	105	97	96	107	141	95	103	90	134	95	198	182	253	215
ADAMTS4	2588	2101	2608	2287	2279	1612	1721	2307	1947	2609	2711	1990	2426	2753	2194	2741	1977	2570	1998	2255	2012	2919	2585
ADAMTS5	198	114	198	205	213	174	152	162	148	193	144	156	196	225	170	172	132	234	154	329	305	413	382
ADAMTS6	312	253	342	369	383	239	266	287	266	363	319	243	324	419	298	338	234	440	283	621	511	738	699
ADAMTS7	306	224	306	304	296	242	238	270	239	291	283	258	330	351	293	353	237	446	273	469	556	705	592
ADAMTS8	124	90	140	90	122	70	83	93	94	149	96	104	114	165	108	105	110	124	110	185	164	287	212
ADAMTS9	441	321	468	419	553	343	361	410	404	497	405	379	454	585	444	424	335	618	456	965	862	1013	1005
ADAMTSL1	310	255	265	314	301	203	240	281	226	359	241	255	299	302	273	319	216	308	246	518	470	610	591
ADAMTSL2	4155	3054	4819	4308	5148	3341	3976	3922	3522	4937	3803	3578	4505	5263	3937	4127	3348	5317	3691	6260	5981	8340	7414
ADAMTSL3	222	147	247	161	249	144	205	189	193	264	209	173	241	281	184	187	164	299	211	399	395	538	443
ADAMTSL4	7484	13205	4788	9363	1369	7405	697	13187	13527	6219	17421	7491	9005	2593	4033	1913	10484	785	6089	5578	756	3123	4588
ADAMTSL5	116	103	161	137	174	95	115	157	148	132	139	121	174	159	163	146	138	196	146	216	291	282	267
ADAP1	548	948	378	690	261	543	171	759	705	430	1027	627	509	421	456	277	536	255	427	483	267	516	597
ADAP2	697	910	421	747	243	537	175	946	811	468	990	543	635	380	344	308	753	222	559	540	289	488	522
ADAR	8473	11793	4714	6096	2606	6867	1796	8443	7639	3991	9180	5862	6365	2945	3021	2372	5556	1746	5149	4770	2266	4244	4710
ADARB1	557	325	549	515	373	357	347	457	301	479	390	346	470	647	443	390	374	509	425	826	747	934	835
ADARB2	1011	710	1032	978	1133	592	669	938	778	1031	785	858	984	1202	964	945	721	1030	851	1407	1281	1650	1518
ADARB2-AS1	7	20	23	5	11	10	8	14	9	17	13	16	10	14	13	13	15	17	16	21	28	25	17
ADAT1	3741	2907	4506	3715	4588	3136	3459	3659	3307	4264	3484	3058	3984	4722	3482	3642	3080	4463	3295	5652	5004	7235	6782
ADAT2	168	132	179	166	169	116	127	150	151	191	138	122	178	151	126	164	122	187	132	268	201	280	329
ADAT3	77	31	52	76	68	33	30	40	45	78	61	57	47	58	46	44	57	68	59	59	62	83	73
ADC	497	314	381	440	403	370	363	368	389	453	371	322	616	708	476	371	375	496	367	686	825	924	793
ADCK1	257	314	239	199	151	112	141	216	192	241	263	198	232	216	174	166	194	163	200	255	200	343	338
ADCK2	177	256	131	201	80	97	59	184	232	141	276	194	198	137	124	92	219	108	187	216	145	212	190
ADCK3	1580	1721	1461	1572	988	817	721	1301	1317	1240	1615	1167	1313	1199	1077	886	1316	1085	1121	1477	1053	1653	1566
ADCK4	219	308	248	198	121	137	112	220	240	247	261	168	224	182	150	106	167	128	177	228	198	315	217
ADCK5	51	85	55	70	40	55	37	73	52	51	96	66	56	51	51	37	58	43	43	56	51	128	101
ADCY1	617	510	743	696	731	477	546	672	567	709	568	552	706	772	687	605	524	779	529	939	849	1209	1064
ADCY10	309	286	389	411	405	282	339	338	245	393	256	265	411	464	312	339	262	371	306	714	558	838	682
ADCY2	412	313	555	412	417	269	353	334	331	442	392	329	430	525	388	442	320	563	375	667	540	823	738
ADCY3	563	1168	727	843	321	305	239	1062	483	737	2492	666	746	558	381	306	1102	280	654	449	345	632	492
ADCY4	279	162	356	327	214	167	204	265	229	264	221	224	296	298	208	243	206	310	227	384	378	634	562
ADCY5	362	355	430	327	382	208	283	346	272	410	312	267	425	472	325	345	297	361	379	644	495	726	785
ADCY6	1162	722	1233	1009	1183	770	928	936	838	1175	1036	867	1166	1279	1009	1015	869	1227	922	1552	1452	2128	1858
ADCY7	1257	1823	730	1241	282	810	221	1552	1392	702	1680	873	967	490	526	375	942	226	750	961	364	709	753
ADCY8	112	88	156	131	145	98	112	94	109	160	132	125	170	160	108	125	120	176	137	249	224	318	278
ADCY9	203	266	248	205	151	204	126	286	246	215	343	192	269	220	200	150	228	187	206	291	238	381	346
ADCYAP1	109	76	157	141	164	108	109	105	111	133	97	87	127	164	105	131	84	149	95	240	188	325	264
ADCYAP1R1	641	430	697	594	610	481	566	551	470	674	623	578	790	979	700	612	524	817	573	1108	1133	1593	1485
ADD1	3110	5104	1723	3018	980	2608	497	4098	3427	1893	5167	2633	2475	1233	1497	1067	2831	709	2138	2040	938	1522	2002
ADD2	415	267	446	418	401	231	317	381	272	368	370	309	419	475	400	358	328	492	398	716	602	833	829
ADD3	1504	1610	1103	1336	660	799	451	1073	1168	919	1239	726	1188	887	735	578	971	658	743	1307	851	1267	1164
ADGB	251	190	302	254	311	199	259	252	208	305	247	185	319	294	261	235	211	350	173	561	374	615	523
ADH1A	37	19	28	35	31	16	36	27	32	32	23	32	26	46	44	29	21	45	25	70	45	83	86
ADH1B	238	202	267	211	284	197	206	186	202	271	221	209	237	323	239	210	217	290	220	412	386	561	478
ADH1C	11	16	21	20	28	25	16	18	18	31	19	21	25	36	28	18	26	41	19	53	43	60	49
ADH4	166	101	171	194	196	144	166	128	109	184	168	139	131	221	144	147	120	201	129	263	184	334	247
ADH5	670	641	355	483	267	249	223	613	582	378	522	320	457	399	253	249	432	298	363	579	385	571	528
ADH6	117	87	117	103	167	87	123	117	94	126	97	72	114	159	81	124	93	197	69	288	197	342	234
ADH7	89	46	73	83	107	88	66	79	73	105	42	39	53	105	50	69	76	105	44	177	130	183	149
ADHFE1	133	74	99	76	99	67	68	106	78	92	83	69	97	105	95	75	90	75	79	126	119	210	161
ADI1	240	342	113	149	43	63	43	211	212	118	219	88	124	84	76	50	127	43	134	110	48	118	100
ADIG	8	11	28	15	19	10	10	19	15	17	14	10	12	9	26	6	12	18	9	27	25	35	36
ADIPOQ	770	588	966	812	960	669	786	656	646	874	764	652	828	994	764	746	638	966	666	1012	846	1316	1212
ADIPOR1	1740	3075	945	1251	372	1188	209	1962	1864	932	1938	855	1181	635	479	419	1387	220	946	910	230	642	745
ADIPOR2	731	884	324	498	175	372	194	510	751	465	672	403	529	317	315	236	530	178	421	538	282	438	519
ADIRF	9	9	15	8	11	6	8	11	11	19	11	5	10	7	9	13	13	9	5	18	20	19	14
ADK	707	1271	378	569	180	259	175	409	324	252	405	252	285	230	220	177	305	220	311	342	297	359	313
ADM	35	29	35	26	30	22	25	21	28	29	32	45	32	121	26	38	28	27	38	50	40	69	47
ADM2	1295	922	1521	1384	1315	1016	1077	1208	1075	1360	1231	995	1450	1605	1335	1283	1015	1697	1120	1689	1633	2206	1968
ADM5	33	32	68	51	41	31	26	32	23	52	51	32	45	52	49	41	44	51	26	70	67	99	83
ADNP	667	889	488	589	296	563	200	730	733	403	750	454	504	383	329	269	488	264	435	554	365	568	581
ADNP2	233	273	160	205	128	170	81	233	229	169	241	177	188	167	139	135	182	164	165	261	183	257	279
ADO	304	426	191	269	102	211	83	381	383	218	302	205	217	128	151	91	164	96	228	221	121	208	204
ADORA1	428	342	268	361	281	343	192	400	313	416	608	308	361	322	275	322	374	405	266	399	396	647	499
ADORA2A	403	235	425	336	302	179	215	403	279	313	392	394	356	476	323	347	208	387	307	559	523	665	739
ADORA2B	105	136	101	105	68	52	65	102	104	87	93	82	93	113	75	78	77	87	82	102	91	116	105
ADORA3	175	142	151	113	134	78	141	149	133	163	125	102	137	161	128	140	184	165	102	244	168	344	230
ADPGK	3950	6103	2202	2872	608	1625	337	4773	5028	1983	4992	2240	2563	1357	1060	725	2662	497	2180	2135	716	1391	1593
ADPRH	1092	1053	606	803	422	551	290	932	1112	699	1119	568	742	546	440	365	712	352	671	921	544	813	800
ADPRHL1	65	71	56	67	57	31	43	75	65	53	64	37	61	81	63	70	51	84	65	101	95	128	155
ADPRHL2	140	161	79	104	32	57	21	133	146	84	163	77	69	68	45	53	97	39	72	94	71	108	96
ADPRM	89	105	72	60	67	70	41	67	85	69	67	50	49	65	59	45	46	49	56	110	74	112	93
ADRA1A	2301	1842	2742	2350	2662	1578	2013	2299	2023	2608	2213	1924	2647	2971	2268	2135	1950	2925	2109	3653	3302	4714	4393
ADRA1B	49	39	47	42	46	17	32	34	35	48	31	40	43	45	42	22	27	53	33	61	55	73	53
ADRA1D	46	28	44	39	45	36	37	44	33	44	42	33	51	51	42	46	44	58	33	77	75	101	83
ADRA2A	81	51	70	85	78	42	46	59	64	70	77	56	76	79	69	74	55	81	62	113	101	152	143
ADRA2B	63	40	83	70	70	52	44	49	57	80	58	67	67	98	66	70	54	79	61	88	112	150	153
ADRA2C	35	21	33	25	33	24	24	25	27	36	30	31	43	33	40	31	32	50	40	48	49	59	63
ADRB1	47	32	68	61	58	37	49	50	44	49	44	23	50	51	57	58	50	56	51	80	72	99	75
ADRB2	75	87	69	88	47	93	34	134	118	82	141	65	117	106	36	44	101	50	77	121	73	117	101
ADRB3	56	35	54	50	62	37	38	49	39	67	49	46	58	54	44	43	41	59	38	79	73	107	103
ADRBK1	520	700	264	505	122	400	64	662	483	248	861	457	388	174	272	169	487	76	372	319	110	166	251
ADRBK2	4942	4530	4864	4792	3947	3178	3018	4570	4002	4531	4490	3806	4640	4661	4047	3844	3646	4666	3758	6273	5662	7831	7365
ADRM1	848	1350	325	596	162	438	94	756	856	331	952	514	429	204	316	155	547	89	468	355	169	224	301
ADSL	330	462	157	279	76	133	57	375	388	179	343	152	189	129	77	114	234	63	186	169	71	145	145
ADSS	321	399	167	241	109	183	75	324	303	177	336	149	211	130	106	85	217	98	161	198	114	201	196
ADSSL1	43	46	72	57	34	43	37	59	46	47	46	36	40	85	66	33	67	56	55	85	81	92	116
ADTRP	1270	1553	519	458	112	456	114	642	774	329	760	248	378	158	192	153	284	96	306	386	176	212	319
AEBP1	159	125	133	139	162	91	108	163	120	196	93	122	160	198	155	112	124	173	133	194	244	368	286
AEBP2	583	674	426	467	456	475	275	598	554	457	566	421	479	443	343	279	491	424	429	689	418	748	649
AEN	231	267	189	196	130	117	117	201	168	171	235	145	202	162	159	140	167	133	138	259	198	314	221
AES	1462	2960	624	1151	283	1031	149	2253	2392	901	3892	1758	1262	624	889	532	1737	209	1474	1175	212	557	698
AF161365	7	9	17	13	7	7	4	7	9	9	12	3	14	9	7	11	4	11	9	12	17	27	22
AFAP1	325	289	287	336	333	285	249	323	242	352	327	220	352	424	312	319	268	389	317	477	457	663	639
AFAP1L1	303	258	340	266	297	203	178	296	223	279	245	254	282	349	221	243	237	337	249	515	337	631	474
AFAP1L2	525	302	511	494	610	247	297	383	431	541	427	421	457	681	372	388	373	608	420	731	801	994	934
AFF1	2587	3924	1950	2462	1480	2809	924	3667	2912	1982	3419	2080	2536	1530	1662	1263	2907	1056	1838	2681	1455	2315	2645
AFF2	800	1109	1854	789	1019	1142	1467	786	756	2076	859	1418	916	1181	788	780	1225	1956	767	1718	1358	1875	1749
AFF3	1060	899	1244	1073	1079	635	807	1146	784	1143	972	902	1157	1138	974	994	765	1289	875	1437	1196	1763	1536
AFF4	1870	2909	1202	1492	800	2006	584	1963	1827	1246	2163	1190	1650	995	839	742	1485	695	1232	1586	901	1503	1391
AFG3L2	287	414	160	221	141	155	80	310	282	174	341	176	204	156	144	112	266	111	197	218	134	208	204
AFM	20	15	30	31	46	21	22	24	33	35	26	26	26	45	16	21	27	51	28	64	49	79	54
AFMID	6275	5088	7587	6556	7475	5144	5927	6013	5368	7569	5998	5593	6972	7956	6415	6445	5288	7730	5741	10186	9035	12593	11702
AFP	37	34	69	65	59	43	40	51	58	55	58	61	45	79	43	56	43	65	48	99	83	108	111
AFTPH	1341	2028	808	1153	480	904	297	1383	1677	797	1431	833	960	588	575	467	1063	401	847	1179	478	847	904
AGA	276	436	153	184	135	129	78	385	288	217	361	163	249	173	121	76	161	97	167	213	154	223	203
AGAP1	580	423	655	635	620	423	468	548	435	656	520	506	594	749	551	509	410	658	467	995	872	1145	1189
AGAP11	1822	1541	2214	1865	2316	1599	1748	1793	1600	2132	1696	1580	2061	2264	1739	1764	1467	2280	1734	2442	2189	3172	2948
AGAP2	455	501	411	436	392	326	222	501	422	336	541	362	479	422	310	291	440	345	294	574	403	657	612
AGAP2-AS1	54	52	36	48	33	30	18	37	42	22	36	33	32	46	38	28	20	28	29	48	59	53	66
AGAP3	1151	1691	748	934	370	561	260	1167	1096	678	1267	946	822	563	635	495	1037	363	690	820	487	809	935
AGAP4	922	1128	1107	1123	784	748	631	1016	796	968	1025	816	1058	925	803	800	796	917	825	1258	1199	1634	1688
AGAP5	509	638	629	681	472	494	335	580	485	579	602	442	604	540	449	442	440	520	473	703	692	1039	974
AGAP6	328	336	329	370	265	231	196	328	267	320	330	260	378	321	261	257	275	302	264	380	375	540	539
AGAP7	277	330	359	379	256	212	203	311	247	322	333	259	337	311	284	260	242	297	272	360	349	526	556
AGAP8	1615	1942	1981	1950	1422	1332	1112	1671	1405	1679	1843	1450	1895	1642	1340	1307	1328	1578	1451	2021	1946	2965	2892
AGAP9	222	332	333	345	213	215	163	271	195	290	241	198	294	251	251	193	216	219	220	302	301	394	416
AGBL1	108	78	160	131	170	86	134	102	114	189	127	109	157	197	157	131	103	207	119	313	247	349	296
AGBL2	141	109	139	167	165	115	122	166	92	152	168	122	194	249	146	169	131	162	118	285	255	343	272
AGBL3	64	38	69	54	70	42	61	47	56	80	48	44	59	78	67	57	34	67	65	100	111	131	101
AGBL4	686	463	768	690	858	528	738	695	570	728	643	614	766	950	645	825	574	943	582	1115	1123	1512	1251
AGBL5	180	219	134	166	124	108	101	229	181	159	207	168	181	132	135	130	169	122	180	240	143	230	234
AGER	1734	885	1345	2251	1670	967	893	1563	1194	1324	1726	784	1925	1589	1250	1149	1212	1464	781	1463	1534	1760	2242
AGFG1	2440	4212	1524	2710	1098	2789	739	3398	4624	1755	3225	1841	2536	1351	1182	925	3058	887	1984	2312	1240	1936	1886
AGFG2	123	136	144	140	142	120	83	129	110	114	138	113	150	153	135	115	87	127	111	212	174	283	226
AGGF1	381	490	264	358	207	326	141	432	417	270	365	211	307	247	183	165	308	191	212	409	221	393	330
AGK	97	124	103	109	72	120	55	122	130	125	122	92	124	88	69	75	94	87	77	146	105	162	172
AGL	1205	1282	860	1239	982	931	689	1057	1051	1116	1030	843	1129	920	753	815	837	951	741	1579	1327	1902	1611
AGMAT	1066	882	1277	1188	1330	858	969	983	926	1234	1003	946	1161	1349	1106	1044	877	1306	918	1319	1223	1704	1525
AGMO	119	83	148	150	155	97	119	126	117	153	116	96	134	169	140	114	100	153	115	144	130	159	140
AGO1	607	780	573	638	369	458	248	602	506	491	659	413	489	424	399	345	483	353	412	678	459	740	720
AGO2	370	450	300	338	205	286	148	386	394	298	421	282	293	339	219	212	324	196	254	408	276	484	395
AGO3	309	474	252	340	226	395	120	388	313	201	302	244	323	242	207	164	237	144	235	367	219	364	374
AGO4	449	517	382	399	286	318	230	434	409	388	519	284	367	320	279	240	315	264	309	484	294	501	466
AGPAT1	2161	3350	1424	1965	664	1674	475	3118	2970	1543	3077	1811	1969	1165	1299	928	2346	616	2210	1710	1024	1272	1483
AGPAT2	422	573	196	372	51	141	41	427	478	222	739	289	256	146	245	136	352	88	287	213	93	163	230
AGPAT3	1937	2708	1221	1702	748	1074	556	2039	1825	1254	2556	1321	1456	1094	1016	932	1790	622	1236	1644	1113	1433	1458
AGPAT4	933	1167	818	857	676	686	526	1076	981	750	895	739	775	896	681	615	914	786	634	1144	972	1515	1370
AGPAT4-IT1	68	70	91	69	79	70	70	84	73	57	78	45	87	95	71	60	68	77	75	76	76	131	119
AGPAT5	331	304	310	304	247	238	219	346	318	307	340	230	253	349	247	256	305	313	261	473	303	454	474
AGPAT6	449	501	424	432	328	323	250	445	398	356	488	313	398	373	324	298	400	370	360	535	414	644	649
AGPAT9	245	225	267	216	174	86	136	225	187	183	160	127	125	177	141	169	124	208	122	289	209	321	316
AGPHD1	68	64	84	71	87	78	75	71	58	106	69	37	72	96	63	48	65	119	68	138	114	171	177
AGPS	1692	2312	860	986	417	1067	339	1656	1728	822	1475	708	917	588	404	362	894	358	745	919	492	847	790
AGR2	35	28	52	26	44	31	28	43	34	57	41	32	46	48	31	34	29	38	32	85	53	92	70
AGR3	15	4	18	14	13	6	9	18	9	9	13	5	6	9	7	18	11	21	7	16	13	31	13
AGRN	338	513	210	261	141	171	111	323	421	263	434	321	311	198	225	183	399	176	355	277	167	292	320
AGRP	50	84	43	34	29	19	10	63	89	88	77	35	100	22	30	31	106	24	54	47	19	69	50
AGT	107	83	132	109	116	44	75	123	71	104	87	91	132	133	100	98	87	115	106	181	178	243	180
AGTPBP1	1060	1302	602	895	489	514	355	933	993	664	1022	674	715	638	578	422	868	471	580	963	440	775	762
AGTR1	289	129	256	290	330	200	269	247	199	230	272	236	212	300	245	207	176	375	267	489	388	589	540
AGTR2	35	45	96	33	52	69	84	21	39	61	24	53	36	55	30	33	51	90	10	69	54	80	62
AGTRAP	1162	1591	472	706	149	343	135	951	991	444	1242	768	694	315	364	261	951	187	613	447	221	389	611
AGXT	58	56	82	77	62	48	66	69	42	75	78	60	61	72	81	89	55	67	76	98	99	136	145
AGXT2	126	113	122	117	158	68	102	109	143	156	122	124	121	170	145	119	112	151	106	245	233	291	265
AGXT2L1	131	117	205	191	226	149	152	161	181	223	132	144	177	269	164	157	122	200	114	264	299	395	345
AGXT2L2	712	1066	484	634	216	476	168	823	774	441	951	537	547	367	354	278	587	266	439	518	287	472	591
AHCTF1	793	996	620	736	585	696	458	815	848	682	859	562	808	711	537	478	616	564	546	1029	715	1087	999
AHCTF1P1	358	398	308	343	295	348	253	321	345	355	331	276	361	383	282	238	259	332	253	491	424	627	540
AHCY	388	457	261	344	219	153	129	355	337	216	431	257	247	234	219	165	338	194	233	335	212	342	356
AHCYL1	3179	4682	1534	2533	748	2181	527	3057	3257	1428	2660	1445	1803	858	1094	637	2095	499	1539	1615	665	1333	1431
AHCYL2	646	732	717	705	602	416	406	763	612	705	699	493	700	752	466	520	539	622	556	981	648	985	886
AHDC1	371	332	388	369	310	260	234	410	303	324	380	321	384	414	353	348	335	368	308	482	485	695	634
AHI1	830	1066	928	733	824	1075	669	917	885	922	897	674	930	936	665	599	717	729	683	1102	988	1227	1102
AHNAK	6625	11009	3061	7044	1457	5437	1079	8171	7566	3465	11059	4720	5617	1697	2087	1549	5157	898	4438	5150	961	2584	3904
AHNAK2	1011	1048	1054	1099	1046	733	711	1187	866	1163	1069	1112	1220	1429	1136	908	1003	1253	1006	1858	1521	2627	2074
AHR	1196	1742	842	1259	828	1227	461	1439	1529	923	1876	972	1214	879	584	593	1158	632	827	1248	631	1002	1075
AHRR	1190	902	958	1124	750	485	599	769	788	932	751	647	794	1045	1013	741	654	991	674	1290	1413	1702	1770
AHSA1	384	552	170	316	94	197	54	443	510	168	439	235	309	119	99	94	310	65	180	172	79	152	173
AHSA2	356	628	239	368	158	221	84	499	404	319	400	197	256	174	190	147	271	143	186	266	210	320	290
AHSG	43	25	61	57	34	43	53	40	41	49	59	44	47	50	39	34	28	70	43	72	70	84	101
AHSP	9	5	16	14	8	9	6	4	8	8	4	7	8	15	13	3	14	13	6	18	17	28	15
